ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
AGO,Angola,2013,1.2369105935979028,1.9041538043361537,22.66742709317168,0.1894776654774904,-0.2481160953755037,34.405498662324376,2.0,25.0,1003.0,1.1,3268.63890723473,4.95461303112738,26165620.0,0.567,-0.39123347401619,59.705,38.4,50.7735,0.9906757188336224,0.9554522308280866,0.0038332743500822,8.092434831871808,0.6706214868036244,0.0038259460755152,0.3912020440691805,0.0666537604245379,0.0007319118644766,0.4429160935350756,0.5536532269408528,0.3790322580645161,0.1219751550109186,0.6281116209017251,10.0,-7.464007556134679,0.4251376708906177,0.0202952029520295,0.6087979559308194
AGO,Angola,2014,1.1192482132245347,3.704781620648316,28.47989602216,0.1700056198415102,0.4575869028443389,74.86726352014908,1.0,26.0,0.0,1.0,3300.73510980871,4.82255926962156,27160769.0,0.577,-0.333232045173645,60.396,32.0,51.7384,0.9819439676538976,0.9572630288928858,0.0,8.10220340012612,0.6715470835178656,0.0,0.3926081178498025,0.0667457564354842,0.0,0.4566712517193947,0.5646442543052669,0.314516129032258,0.1242931718320957,0.6377480580696446,10.0,-0.5307085016799196,0.419574572991732,0.0092250922509225,0.6073918821501975
AGO,Angola,2015,4.412694699657328,3.7424828184425385,17.508644563476345,0.8570968586474653,0.472362776058579,17.001568940140245,4.0,459.0,9599.0,1.15,3213.90261080059,0.943571561325001,28157798.0,0.603,-0.50538581609726,61.042,42.0,49.3097,-2.630701832148908,16.300990581720914,0.0340900236588102,8.07555234408245,2.850763758923508,0.0335218357962473,0.3887720028579919,0.2833403467579081,0.0064128006129849,0.4924346629986245,0.5320218371533535,0.4153225806451613,0.1184586113039655,0.6467569414422581,10.0,-0.3986547401740994,0.4409989267086726,0.0424354243542435,0.611227997142008
AGO,Angola,2016,2.9723750028879614,4.029620169208694,17.22026249450326,0.5173507119561084,0.5848977971778179,16.333601392849026,4.0,113.0,9899.0,1.2,3020.98332805417,-2.58004964404932,29183070.0,0.609,-0.321580082178116,61.619,41.8,44.5502,-6.002648683195888,3.872108040723611,0.0339203517655956,8.013668625959152,1.5835267060081053,0.0333577438790967,0.3798645487423738,0.1573883506047417,0.0063814094698122,0.5006877579092159,0.566852252395808,0.4133064516129032,0.107024679227696,0.6548035756620694,5.0,0.2556389601265291,0.4485349433615385,0.044280442804428,0.6201354512576263
AGO,Angola,2017,5.433106031539803,16.29983778949949,20.120757265951564,1.1428958551040251,5.393847922797773,24.354428027413785,3.0,28.0,1450310.0,1.0666666666666669,2911.60084214038,-0.147212941085755,30234839.0,0.61,-0.387895494699478,62.122,42.9,44.0682,-3.620757681712994,0.9260839788166229,4.796817340419772,7.9768017211854225,0.6554889151338902,1.757309032532164,0.3745579790562639,0.0651497185372296,0.3361770670772072,0.5020632737276479,0.55428576001364,0.4243951612903225,0.1058667518696202,0.6618182325295997,0.5,2.4328367029635647,0.449685835886166,0.029520295202952,0.6254420209437361
AGO,Angola,2018,1.2095033772058728,5.041629677657337,20.158275983624705,0.1849132673123878,0.9815250945400756,24.479463179430635,3.0,27.0,3151.0,1.0666666666666669,2775.74642272991,-1.31636168896895,31297155.0,0.611,-0.347208589315414,62.622,45.3,42.4589,-4.665969917449275,0.8626982228895885,0.0100680077789818,7.929035169752498,0.622026094005572,0.0100176630209422,0.3676825297773056,0.0618238142730419,0.0019164008782766,0.5034387895460798,0.561995757842548,0.4485887096774193,0.1020006678502189,0.668791052477443,3.0,1.346423462537285,0.4569629954787418,0.029520295202952,0.6323174702226944
AGO,Angola,2019,2.471016684978653,7.025094825339561,19.27122629782941,0.4143005978651427,1.7588857955708352,21.68184348972013,3.0,71.0,16520.0,1.2,2664.43850995544,-0.702272957616017,32375632.0,0.611,-0.368411600589752,63.051,45.6,45.8065,-4.01001733670614,2.193007382836573,0.0510260309358594,7.88812386713739,1.160963225924326,0.0497668593672217,0.3617938152348441,0.1153893310088921,0.0095205092046951,0.5034387895460798,0.5579778761838586,0.4516129032258065,0.1100427376093364,0.6747737319926926,0.5,0.614088731352933,0.4595692077115548,0.033210332103321,0.6382061847651559
AGO,Angola,2020,6.038807308481886,8.685338376565829,19.42820488277431,1.3329326310378662,2.409569318984992,22.1535344522606,3.0,33.0,1663916.0,1.1333333333333333,2433.37637275564,-5.63821471714934,33451132.0,0.61,-0.599917888641357,63.116,47.0,43.7804,-8.672076174265486,0.9865137000445904,4.974169484010287,7.79744589296371,0.6863811928229062,1.7874450896643863,0.3487417569755137,0.0682201338408999,0.3419421608156623,0.5020632737276479,0.5141084061072407,0.4657258064516129,0.1051753587292588,0.6756801985859122,1.0,1.9014834790675472,0.4525506087203345,0.0313653136531365,0.6512582430244862
AGO,Angola,2021,1.232848128556595,38.697044591194405,21.91865236583413,0.1887999941910838,14.171772960120324,31.09465296560784,2.0,22.0,9937.0,1.2,2385.44881834294,1.19921052145153,34532429.0,0.609,-0.710480749607086,62.958,48.2,44.3869,-1.9695906868046675,0.6370823205051692,0.0287758500857266,7.77756168988995,0.4929155845437906,0.0283696003587959,0.3458796531479406,0.0489913877324417,0.0054271666885078,0.5006877579092159,0.4931572079279492,0.4778225806451613,0.1066323772825222,0.6734767874823937,0.5,6.83742523860087,0.4503553422494485,0.022140221402214,0.6541203468520593
AGO,Angola,2022,0.0,13.25291446159031,95.07146050956857,0.0,4.199696133975957,469922.299539508,0.0,0.0,0.0,1.0,2382.02263952585,3.04472652391918,35635029.0,0.615,-0.630108535289764,64.246,48.5,66.6008,-0.1436282678020206,0.0,0.0,7.7761249774841,0.0,0.0,0.3456728548135718,0.0,0.0,0.5089408528198074,0.5083874052615065,0.4808467741935484,0.1599976937546395,0.691438771668038,0.5,1.8455160024676496,0.4699222995395079,0.0,0.6543271451864282
AGO,Angola,2023,3.599455698586191,7.425657341716199,22.493810806232883,0.6568744609525451,1.915874467088988,33.60862580775706,2.0,84.0,160725.0,1.2,2334.66104267184,1.07809951970673,36749906.0,0.616,-0.34150505065918,64.617,51.1,70.052,-1.9882933129232505,2.2857201321821066,0.437348057434487,7.756050231823903,1.189585846232025,0.3627997889268078,0.3427833245578972,0.1182341627273105,0.0694043942868152,0.5103163686382394,0.5630765544831762,0.5070564516129032,0.1682886458255758,0.6966126040693379,1.0,1.3791780055282803,0.4890701249258464,0.022140221402214,0.6572166754421028
AGO,Angola,2024,7.970932476583463,20.98052798945489,23.86836692568697,2.059236414716636,7.228306481042169,40.44352790831439,2.0,759.0,2800000.0,1.0,2364.84659101208,4.42390452944746,37885849.0,0.616,-0.34150505065918,64.617,51.1,70.052,1.292930656250424,20.033865415026067,7.390622287493148,7.7688912034725774,3.0461337776284774,2.1271146878708564,0.3446316357006218,0.3027583741804499,0.4069216989540429,0.5103163686382394,0.5630765544831762,0.5070564516129032,0.1682886458255758,0.6966126040693379,0.5,3.3458050097407304,0.4890701249258464,0.018450184501845,0.6553683642993782
ALB,Albania,1996,2.3639850312972857,3.962212425955501,29.9241258228034,0.3932242870538162,0.5584793190858608,90.68414980846843,1.0,7.0,66.0,1.0,1683.76965547424,7.33632894771891,3168033.0,0.647,-0.336625128984451,74.113,100.0,0.070307774,0.0,2.2095729432111346,0.0020833116321704,7.429384130459111,1.1661378887932965,0.0020811445477782,0.2957634718845766,0.1159036460821983,0.0003981275104627,0.5529573590096286,0.5640012791620931,1.0,0.0001689031016597,0.8290404005187779,0.5,0.0,0.5892335883584318,0.0092250922509225,0.7042365281154235
ALB,Albania,1997,1.2188756912735577,6.418058226525202,28.28726174292416,0.1864721585664494,1.5209756933655714,72.9750221446157,1.0,0.0,8000.0,1.2,1495.90035328523,-11.7115732812278,3148281.0,0.645,-0.4403146654367444,73.383,100.0,0.101422403,-11.157660525488913,0.0,0.2541069237466414,7.311151817932405,0.0,0.2264237047214248,0.2787452814662705,0.0,0.0433153506644887,0.5502063273727649,0.5443525471343984,1.0,0.0002436509857997,0.8188600833949266,1.0,0.9736962561119896,0.5827325217775778,0.011070110701107,0.7212547185337295
ALB,Albania,1998,0.4424541550024778,100.0,26.775564661942635,0.0640343050858091,40.59028065208616,59.674111075105536,1.0,0.0,2100.0,1.5,1630.43874131845,8.3100252038309,3128530.0,0.659,-0.544004201889038,74.357,100.0,0.173257946,8.993806822610395,0.0,0.0671241765301915,7.3972175678681085,0.0,0.0649673446766677,0.2911334627476717,0.0,0.0124283953390516,0.5694635488308116,0.5247038151067037,1.0,0.0004162243063846,0.8324431366533254,0.5,20.0215984850587,0.5854053449794451,0.0138376383763837,0.7088665372523283
ALB,Albania,1999,0.0,24.06438401197732,96.79988191487055,0.0,8.436932950908446,589452.7746688431,0.0,0.0,0.0,1.0,1841.80762760566,12.2507281968475,3108778.0,0.671,-0.541996896266937,74.568,100.0,0.343114336,12.963926882422273,0.0,0.0,7.519045572192364,0.0,0.0,0.3086692119144156,0.0,0.0,0.5859697386519945,0.5250841910984942,1.0,0.0008242769224116,0.8353856666713153,0.5,3.9407029930166,0.5894527746688432,0.0,0.6913307880855843
ALB,Albania,2000,0.0,1.607259958573961,96.83730366907584,0.0,-0.3644748871309877,592352.1300707237,0.0,0.0,0.0,1.0,1991.91435867116,7.46285871776054,3089027.0,0.682,-0.539989590644836,74.826,99.4,0.940923,8.149967934525183,0.0,0.0,7.597353348226371,0.0,0.0,0.319940721498395,0.0,0.0,0.6011004126547457,0.5254645670902849,0.993951612903226,0.0022604159409601,0.8389836417644023,10.0,-9.27757377003503,0.5923521300707237,0.0,0.6800592785016051
ALB,Albania,2001,0.0,11.168301434555582,97.00696022063303,0.0,3.3826935030160934,605676.6746052821,0.0,0.0,0.0,1.0,2188.91854451375,8.8637306604876,3060173.0,0.691,-0.418854385614395,75.083,99.4,12.4732,9.890193571073748,0.0,0.0,7.691619627832863,0.0,0.0,0.3335092753233589,0.0,0.0,0.6134800550206327,0.548419180103316,0.993951612903226,0.0299648537816418,0.8425676712175939,0.5,1.4008719427270595,0.6056766746052821,0.0,0.6664907246766412
ALB,Albania,2002,7.103992855416376,2.048850204050258,21.42747889703512,1.7089219123046255,-0.1914066065045634,29.092857671661328,3.0,7.0,192110.0,1.1666666666666667,2297.10853513924,4.62839587394552,3051010.0,0.697,-0.297719180583954,75.299,99.4,27.153,4.9426229631365,2.2943222080556933,6.296603419851131,7.739841687554153,1.1922004436249276,1.987408954923814,0.3404502898156067,0.1184940302556592,0.3801956862342804,0.6217331499312242,0.5713737931163473,0.993951612903226,0.0652307086179103,0.8455799294350623,10.0,-7.879600780283491,0.6195738388007539,0.0322878228782287,0.6595497101843932
ALB,Albania,2003,0.0,7.6674795327231555,97.2579535245338,0.0,2.01064954702706,625940.9558379374,0.0,0.0,0.0,1.0,2428.68934653563,5.33326426009945,3039616.0,0.705,-0.309780240058899,75.557,99.4,35.278,5.728105981218445,0.0,0.0,7.795518687230406,0.0,0.0,0.3484643577312318,0.0,0.0,0.6327372764786795,0.5690882729597178,0.993951612903226,0.0847497123199146,0.8491779045281493,0.5,0.7048683861539304,0.6259409558379374,0.0,0.6515356422687681
ALB,Albania,2004,3.4493429031104936,4.925672568840906,22.35358043031998,0.6223489925492339,0.9360791236318526,32.9781018302237,3.0,18.0,2525.0,1.0666666666666669,2567.29763687121,5.26626173860785,3026939.0,0.71,-0.427259683609009,75.951,99.4,40.6495,5.707123084032784,5.946601500723999,0.0834176043851561,7.850998560302125,1.9382525472791967,0.0801204933113762,0.3564500515245821,0.1926449173950026,0.0153272258638461,0.6396148555708391,0.5468264114059165,0.993951612903226,0.097653875813492,0.8546724866470498,2.0,0.6857169802869496,0.6265438484681047,0.029520295202952,0.6435499484754179
ALB,Albania,2005,8.017643596232011,5.975455780346203,24.354270047324835,2.079348350968582,1.3475107105088322,43.16984321229552,2.0,5.0,400500.0,1.25,2712.86983830331,5.13082193056189,3011487.0,0.723,-0.505047976970673,76.427,99.4,49.7453,5.670250279570621,1.6603093421954005,13.299077830985157,7.906130879887067,0.9784424100903992,2.6601950478427683,0.3643857189647966,0.0972483990965088,0.5089011394589328,0.657496561210454,0.5320858562501101,0.993951612903226,0.1195050701362846,0.8613106112373968,1.0,0.7527195017785502,0.6328699423474943,0.0230627306273062,0.6356142810352033
ALB,Albania,2006,0.0,8.602249407148761,97.46287147900578,0.0,2.377005046509899,642986.9835958494,0.0,0.0,0.0,1.0,2894.36032580174,6.0189812403864,2992547.0,0.732,-0.508157312870026,76.994,99.4,62.6026,6.689981396672473,0.0,0.0,7.970864847133053,0.0,0.0,0.373703433873534,0.0,0.0,0.6698762035763411,0.531496650145417,0.993951612903226,0.1503926622960114,0.869217789058251,0.5,0.88815930982451,0.6429869835958494,0.0,0.626296566126466
ALB,Albania,2007,0.0280979359661825,6.616138498542434,26.2716307395708,0.00394936709608,1.598607417470031,55.79466488651757,2.0,0.0,225.0,1.05,3105.8796756386,6.50009261158209,2970017.0,0.742,-0.203974649310112,77.691,99.4,76.8284,7.307982629228071,0.0,0.0075757142130836,8.041374181780768,0.0,0.0075471625987431,0.3838524469280814,0.0,0.0014437887362044,0.6836313617606603,0.5891379883966399,0.993951612903226,0.1845678552638849,0.8789379000655446,0.5,0.4811113711956905,0.6660453436779912,0.0193726937269372,0.6161475530719186
ALB,Albania,2008,4.22230962287203,6.292009586049126,26.816060397028085,0.8081552938573882,1.4715746440761706,59.99712992372656,2.0,38.0,10300.0,1.0,3345.98161761476,6.90706230713707,2947314.0,0.749,-0.0305009130388498,78.248,100.0,62.1342,7.730561613813736,12.893095204650743,0.3494707384418491,8.115814208998682,2.631391968849697,0.2997124699817404,0.3945672382644363,0.2615367585532201,0.0573356519881672,0.6932599724896836,0.6220105334427376,1.0,0.149267406747209,0.8867056214874421,0.5,0.4069696955549799,0.6702487068334145,0.018450184501845,0.6054327617355637
ALB,Albania,2009,0.8975103725470017,2.9878687804427564,24.75626544811028,0.1341722458146766,0.1766140464816351,45.56042953744284,2.0,0.0,6750.0,1.35,3459.24695646692,2.69075152362146,2927519.0,0.756,-0.0451405122876167,78.509,99.6,83.1929,3.385115395012339,0.0,0.2305706641015822,8.149095240206139,0.0,0.2074780163448216,0.3993576624243135,0.0,0.0396909989800114,0.7028885832187071,0.6192363908197333,0.9959677419354838,0.1998575413022118,0.8903454335002162,10.0,-4.84448440537585,0.6816591381552703,0.0249077490774907,0.6006423375756865
ALB,Albania,2010,3.698534462295483,5.652514799468779,26.3709749491114,0.6800638157015259,1.2209435118969534,56.539299708788135,2.0,14.0,14012.0,1.1,3579.82413181046,2.97315442681247,2913021.0,0.769,-0.191482901573181,78.414,99.6,91.9299,3.485648086446269,4.806007234414033,0.4810126669186387,8.183348257318105,1.758893111625436,0.3927260881988753,0.4042879928488433,0.1748181983154708,0.0751293608871757,0.720770288858322,0.5915051221715454,0.9959677419354838,0.220846776421524,0.8890205977101261,0.5,0.2824029031910098,0.6836221054194003,0.0202952029520295,0.5957120071511566
ALB,Albania,2011,0.0,4.688011220975898,98.0050277895194,0.0,0.8429347635203852,690358.4328633657,0.0,0.0,0.0,1.0,3677.89457937717,2.46351683915714,2905195.0,0.781,-0.282379418611526,78.303,99.7,106.474,2.739532556788249,0.0,0.0,8.210367599999241,0.0,0.0,0.408177118493926,0.0,0.0,0.7372764786795049,0.5742806136372735,0.9969758064516128,0.2557866338667326,0.8874726316817048,5.0,0.93578108680998,0.6903584328633657,0.0,0.591822881506074
ALB,Albania,2012,6.534672642223033,5.181821383347372,27.3819002073861,1.5009890858103991,1.0364691013663374,64.69471521800492,2.0,18.0,230020.0,1.0,3720.22876474985,0.984129880204108,2900401.0,0.79,-0.143631592392921,78.084,99.9,120.275,1.1510440133346345,6.206038406413458,7.930627523573465,8.221809205830628,1.974919342094304,2.189486663816293,0.4098240069169682,0.1962892679045434,0.418853594569997,0.7496561210453921,0.6005727444546277,0.998991935483871,0.2889413132625925,0.8844185365445495,4.0,1.44541867446531,0.7045161301582066,0.018450184501845,0.5901759930830318
ALB,Albania,2013,0.3571287385238166,8.012049342182829,31.399674272134604,0.051374284889968,2.1456935274814724,110.25447930388415,1.0,0.0,2800.0,1.2,3790.68016321899,1.7072283175406,2895092.0,0.793,0.0919297859072685,77.995,99.9,126.772,1.893738340412976,0.0,0.0967154066261106,8.24056451467499,0.0,0.0923197188535932,0.4125236193194186,0.0,0.0176609644308678,0.7537826685006879,0.6452106371162883,0.998991935483871,0.3045493092074444,0.8831773745938334,0.5,0.723098437336492,0.7171423849804249,0.011070110701107,0.5874763806805814
ALB,Albania,2014,0.0,7.144239345827154,98.41154845001049,0.0,1.805580978533056,728154.3906657152,0.0,0.0,0.0,1.0,3883.63262828191,2.24022695382642,2889104.0,0.797,0.485986232757568,78.029,100.0,115.701,2.452131571659333,0.0,0.0,8.264783696755723,0.0,0.0,0.4160096938418335,0.0,0.0,0.7592847317744155,0.719882680148416,1.0,0.2779530150554579,0.8836515263502867,0.5,0.5329986362858199,0.7281543906657152,0.0,0.5839903061581665
ALB,Albania,2015,3.2564564777338627,8.647183583051138,26.348107124092213,0.5790397601363465,2.3946156722980696,56.36703347393611,2.0,1.0,42300.0,1.2,3981.72662261867,2.2277040745779,2880703.0,0.797,0.341639041900635,78.358,100.0,117.33,2.5258309352539365,0.3471374869259344,1.4683915696967025,8.289721944777543,0.2979819612068729,0.9035667521683506,0.4195992696901315,0.02961673409509,0.1728542988336766,0.7592847317744155,0.6925294932296637,1.0,0.2818664251515275,0.8882396418759676,1.0,1.66870855979603,0.7243840584063148,0.022140221402214,0.5804007303098684
ALB,Albania,2016,1.7530256713665902,12.967848383055507,31.64172129998201,0.2787909837447163,4.087972886956036,113.84195256870078,1.0,3.0,4500.0,1.2,4143.98988316994,3.90893551362245,2876101.0,0.797,0.337447881698608,78.643,99.9,116.284,4.07519842345565,1.0430788070377224,0.1564618210556583,8.3296556268354,0.7144578892656384,0.1453651896547294,0.4253472669240619,0.0710107056239874,0.027808679184237,0.7592847317744155,0.6917352859594571,0.998991935483871,0.2793535786441679,0.8922141492462383,0.5,1.68123143904455,0.72431593622163,0.011070110701107,0.5746527330759381
ALB,Albania,2017,3.2705012846382018,7.627037414926548,27.205416756705382,0.5821538678711536,1.9947994510078395,63.19198522963879,2.0,7.0,21002.0,1.1,4283.98262744437,3.28317593330073,2873457.0,0.798,0.373770743608475,78.9,99.9,125.1,3.378211535771003,2.4360900476325207,0.7308966168625457,8.362871776751636,1.2343342108893538,0.548639549894343,0.4301283521634275,0.1226817487888243,0.1049559476174055,0.7606602475928474,0.6986183158635816,0.998991935483871,0.3005325985379365,0.8957981786994299,4.0,5.0606406771185,0.7309202552355333,0.0202952029520295,0.5698716478365724
